466,476,495,659,553,562,516,660,486,519,502,109,658,542,463,530,27,579,517,474
462,479,416,697,455,702,667,626,575,548,496,499,568,591,425,464,435,498,519,562
421,505,481,687,595,503,539,773,528,552,534,466,573,590,503,558,503,567,624,714
462,566,428,701,801,599,517,543,576,572,527,739,511,527,439,516,431,540,536,507
482,497,423,960,615,527,522,532,575,523,516,557,459,608,395,484,458,509,625,843
409,476,444,738,525,543,578,531,631,503,440,501,457,500,347,486,425,573,582,492
445,559,434,431,450,562,563,531,538,356,524,557,517,484,458,657,415,697,520,515
437,796,565,609,532,508,553,622,494,432,494,444,527,-4000,447,495,442,514,513,697
504,597,419,1253,534,584,548,603,529,448,444,399,445,499,485,457,429,506,475,507
423,571,464,817,617,715,541,610,526,499,440,424,570,538,422,595,512,539,471,537
386,511,454,574,608,595,473,986,537,499,469,578,586,434,464,644,486,530,514,486
421,606,438,596,514,626,486,516,599,440,587,442,438,522,474,575,519,614,545,525
481,520,408,607,651,565,549,579,521,542,544,451,484,485,519,577,178,371,488,551
456,511,404,557,601,593,568,511,675,472,713,533,538,465,433,443,424,679,473,479
488,503,439,546,642,495,604,612,743,537,604,530,533,522,412,496,418,713,520,492
440,401,447,608,579,633,687,565,567,475,554,512,454,488,369,521,455,527,436,480
444,450,344,413,570,543,611,580,551,479,570,509,558,736,395,439,406,579,471,544
550,896,440,558,492,549,542,528,639,481,468,600,493,545,511,592,463,584,533,624
520,492,442,655,553,495,617,542,568,485,456,488,680,682,397,494,464,552,526,593
439,521,484,811,530,599,581,581,524,494,615,795,491,455,895,469,491,578,485,664
496,520,396,726,467,619,482,579,661,438,507,501,454,568,484,527,528,637,511,555
457,606,398,867,310,598,564,570,547,609,465,647,514,568,487,463,535,654,549,507
455,370,457,793,861,621,584,623,606,758,472,616,445,456,427,490,497,632,569,608
580,503,555,520,707,669,638,589,585,819,585,563,629,604,439,444,478,560,455,507
392,451,453,524,566,491,595,537,520,633,501,438,457,593,535,438,624,544,530,519
457,449,409,2588,532,646,693,541,620,423,609,514,449,504,544,525,588,563,535,612
571,759,465,773,626,500,656,929,553,497,462,528,441,523,455,485,456,557,505,563
472,552,405,586,619,458,552,588,466,630,466,543,596,597,413,549,457,549,609,565
374,537,406,656,582,508,809,491,632,386,602,520,483,448,395,547,398,634,531,425
379,518,414,603,562,572,686,506,599,637,510,469,617,505,514,519,445,561,559,483
434,470,72,608,567,632,581,539,654,679,491,610,607,485,406,493,437,575,580,677
461,508,414,947,680,580,521,572,501,528,636,515,526,499,399,527,458,547,496,820
471,482,535,952,615,519,583,565,519,666,563,516,552,456,432,553,560,645,487,841
420,518,582,674,517,656,603,875,570,1088,470,488,3413,585,415,667,389,547,566,568
452,575,414,682,529,559,613,542,671,470,491,556,665,572,554,469,681,486,555,784
417,511,381,570,676,520,516,566,558,498,509,497,661,509,463,514,457,519,507,552
447,493,380,633,1091,748,509,616,463,524,602,449,487,964,451,484,500,834,563,619
482,481,540,653,791,638,659,541,487,499,730,420,582,192,464,461,499,614,651,513
426,489,413,718,451,599,667,555,472,515,556,433,545,495,432,526,476,590,574,467
475,520,427,799,679,529,543,511,613,440,548,449,542,444,396,447,492,576,505,509
420,462,538,739,1138,683,579,529,630,419,685,478,614,519,395,550,473,560,475,520
390,548,391,686,839,606,602,505,542,368,508,493,478,500,486,605,492,531,661,516
445,516,430,610,512,505,605,522,554,430,536,526,566,554,465,555,441,549,607,475
509,468,363,671,467,514,711,497,469,384,453,515,542,505,452,595,595,555,548,544
574,440,453,1340,583,542,544,499,675,650,401,453,601,680,452,431,598,609,505,607
479,535,429,805,521,531,548,499,462,472,480,621,510,530,464,476,564,578,573,483
480,446,592,661,809,493,548,739,479,480,434,440,474,522,475,526,406,592,629,489
434,670,511,672,538,565,539,644,533,441,520,413,498,504,412,471,452,616,594,478
578,635,453,759,616,727,458,560,527,471,489,625,456,531,487,482,436,611,571,655
540,511,435,766,458,596,473,654,503,436,499,463,527,570,417,405,509,532,561,603
439,467,451,772,584,586,549,566,429,408,581,533,514,513,564,455,491,576,531,671
572,593,371,584,547,595,469,515,524,530,576,464,622,511,425,508,485,521,556,1019
478,724,385,492,553,559,456,550,542,488,556,493,533,518,396,614,488,600,464,749
399,571,377,510,625,630,553,589,463,493,506,421,599,651,449,539,45,589,468,486
465,536,454,626,573,562,529,548,501,507,523,418,585,507,477,731,424,596,483,518
527,552,419,916,663,529,535,610,546,426,520,444,585,512,438,483,425,534,541,756
606,608,454,591,516,507,514,550,664,512,503,540,460,-4000,551,440,443,554,427,654
